UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,01,01073,Jefferson County,12,33.451673,-86.890234,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,057,019
101587,University of West Alabama,Station One,Livingston,AL,35470,01,01119,Sumter County,43,32.59244,-88.186077,N,N,N,N,N,N,N,0107,072,024
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,01,01039,Covington County,41,31.322947,-86.452262,N,N,N,N,N,N,N,0102,092,031
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,01,01105,Perry County,43,32.622359,-87.317998,N,N,N,N,N,N,N,0107,072,023
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,01,01073,Jefferson County,21,33.481306,-86.908605,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,055,019
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,01,01097,Mobile County,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,098,034
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,01,01117,Shelby County,21,33.10625,-86.865099,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,049,014
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,01,01033,Colbert County,13,34.739567,-87.67733,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0104,003,006
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,01,01077,Lauderdale County,13,34.80658,-87.680999,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0105,001,006
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,01,01071,Jackson County,42,34.545471,-85.911664,42460,"Scottsboro, AL",2,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,0105,023,008
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,01,01089,Madison County,12,34.756628,-86.661628,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,053,002
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,01,01099,Monroe County,41,31.488925,-87.326352,N,N,N,N,N,N,N,0101,064,022
101958,Prince Institute-Southeast,596 W Lamont Rd,Elmhurst,IL,60126,17,17043,DuPage County,21,41.928952,-87.962922,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,047,024
101994,Reid State Technical College,I65 and Hwy 83,Evergreen,AL,36401,01,01035,Conecuh County,41,31.46071,-86.964486,N,N,N,N,N,N,N,0102,068,023
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,01,01097,Mobile County,12,30.693972,-88.056982,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,097,033
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,01,01073,Jefferson County,21,33.464578,-86.790932,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,046,016
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,01,01047,Dallas County,32,32.420358,-87.033826,42820,"Selma, AL",2,N,N,N,N,0107,067,023
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,01,01125,Tuscaloosa County,13,33.120531,-87.56148,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,062,021
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,01,01095,Marshall County,32,34.201247,-86.169479,10700,"Albertville, AL",2,290,"Huntsville-Decatur-Albertville, AL",N,N,0104,026,009
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,01,01097,Mobile County,12,30.695081,-88.18189,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,101,033
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,01,01097,Mobile County,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,101,034
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,01,01117,Shelby County,21,33.378935,-86.749045,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,043,016
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,13,33.199228,-87.585242,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,071,024
102298,Talladega College,627 W Battle St,Talladega,AL,35160,01,01121,Talladega County,32,33.434258,-86.113675,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,0103,032,015
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,01,01101,Montgomery County,12,32.350109,-86.343057,33860,"Montgomery, AL",1,N,N,N,N,0107,078,026
102368,Troy University,University Avenue,Troy,AL,36082-0001,01,01109,Pike County,41,31.800128,-85.950191,45980,"Troy, AL",2,N,N,N,N,0102,089,031
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,01,01087,Macon County,32,32.431021,-85.710315,N,N,N,N,N,N,N,0103,082,028
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,01,01003,Baldwin County,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,096,032
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,01,01127,Walker County,32,33.835785,-87.265034,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0104,013,005
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.189554,-149.826135,11260,"Anchorage, AK",1,N,N,N,N,0200,017,00I
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,02,02170,Matanuska-Susitna Borough,32,61.59843,-149.111341,11260,"Anchorage, AK",1,N,N,N,N,0200,011,00F
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,02,02090,Fairbanks North Star Borough,23,64.856483,-147.822943,21820,"Fairbanks, AK",1,N,N,N,N,0200,005,00C
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801-8697,02,02110,Juneau City and Borough,33,58.38427,-134.636346,27940,"Juneau, AK",2,N,N,N,N,0200,034,00Q
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.191235,-149.804242,11260,"Anchorage, AK",1,N,N,N,N,0200,017,00I
102711,AVTEC-Alaska's Institute of Technology,809 Second Avenue,Seward,AK,99664-0889,02,02122,Kenai Peninsula Borough,43,60.110727,-149.444573,N,N,N,N,N,N,N,0200,029,00O
102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,02,02020,Anchorage Municipality,11,61.195786,-149.840178,11260,"Anchorage, AK",1,N,N,N,N,0200,018,00I
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,02,02020,Anchorage Municipality,11,61.181443,-149.856954,11260,"Anchorage, AK",1,N,N,N,N,0200,018,00I
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,02,02090,Fairbanks North Star Borough,23,64.858626,-147.82863,21820,"Fairbanks, AK",1,N,N,N,N,0200,005,00C
103644,Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021-1641,04,04013,Maricopa County,11,33.580985,-112.113845,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,028,028
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040,04,04013,Maricopa County,11,33.40334,-111.98646,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,027,027
103732,Empire Beauty School-Paradise Valley,12827 N Tatum Blvd,Phoenix,AZ,85032,04,04013,Maricopa County,11,33.602593,-111.976357,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,015,015
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,04,04019,Pima County,11,32.235657,-110.927187,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,010,010
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,04,04013,Maricopa County,21,33.620887,-112.180861,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0408,020,020
103787,American Indian College Inc,10020 N 15th Ave,Phoenix,AZ,85021,04,04013,Maricopa County,11,33.577738,-112.092247,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,028,028
103811,American Institute of Technology,440 S 54th Avenue,Phoenix,AZ,85043-4729,04,04013,Maricopa County,11,33.442262,-112.175304,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,019,019
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,85051-4063,04,04013,Maricopa County,11,33.560821,-112.115546,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,030,030
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,04,04013,Maricopa County,11,33.39207,-111.855281,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
103927,Carrington College-Tucson,"201 N. Bonita Ave., Suite 101",Tucson,AZ,85745,04,04019,Pima County,11,32.224,-110.982961,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,003,003
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,04,04005,Coconino County,13,35.194607,-111.65739,22380,"Flagstaff, AZ",1,N,N,N,N,0401,006,006
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,04,04019,Pima County,11,32.237253,-110.872305,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,010,010
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,04,04013,Maricopa County,21,33.537249,-112.157344,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,030,030
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,04,04013,Maricopa County,11,33.525384,-112.15007,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,030,030
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,04,04013,Maricopa County,12,33.422247,-111.934629,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,04,04027,Yuma County,13,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,N,N,0404,013,013
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,04,04019,Pima County,11,32.232071,-110.950769,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,003,003
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,04,04019,Pima County,11,32.252384,-110.927321,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,009,009
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,04,04021,Pinal County,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0401,008,008
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,04,04019,Pima County,11,32.236736,-110.895086,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,009,009
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,04,04015,Mohave County,13,34.475275,-114.328134,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,0404,005,005
104425,Cochise County Community College District,4190 W Highway 80,Douglas,AZ,85607-6190,04,04003,Cochise County,42,31.365757,-109.690422,43420,"Sierra Vista-Douglas, AZ",1,N,N,N,N,0402,014,014
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,04,04005,Coconino County,13,35.197151,-111.625936,22380,"Flagstaff, AZ",1,N,N,N,N,0401,006,006
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,04,04013,Maricopa County,21,33.347586,-111.860423,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,017,017
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,04,04019,Pima County,11,32.21901,-110.856785,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,010,010
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,04,04013,Maricopa County,11,33.376583,-111.858305,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,018,018
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,04,04009,Graham County,33,32.840719,-109.761664,40940,"Safford, AZ",2,N,N,N,N,0401,014,014
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,04,04025,Yavapai County,41,34.615678,-112.452285,39140,"Prescott, AZ",1,N,N,N,N,0404,001,001
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,85261-4430,04,04013,Maricopa County,41,33.60715,-111.846477,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,023,023
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,04,04013,Maricopa County,21,33.567483,-112.188334,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0408,030,030
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,04,04013,Maricopa County,11,33.512172,-112.129917,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,030,030
104911,International Academy of Hair Design,4812 S Mill Ave,Tempe,AZ,85282-6730,04,04013,Maricopa County,12,33.38145,-111.940071,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,04,04013,Maricopa County,12,33.412915,-111.975786,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,04,04013,Maricopa County,11,33.4495,-111.996527,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,027,027
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,04,04013,Maricopa County,11,33.391256,-111.871494,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,018,018
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,04,04019,Pima County,21,32.297261,-110.997501,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,009,009
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,04,04013,Maricopa County,12,33.380355,-111.969169,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,04,04015,Mohave County,41,35.270737,-114.030244,29420,"Lake Havasu City-Kingman, AZ",1,332,"Las Vegas-Henderson, NV-AZ",N,N,0404,005,005
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,04,04013,Maricopa County,11,33.684428,-112.121336,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,015,015
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,04,04001,Apache County,43,36.293328,-109.21684,N,N,N,N,N,N,N,0401,007,007
105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,04,04005,Coconino County,13,35.180095,-111.657653,22380,"Flagstaff, AZ",1,N,N,N,N,0401,006,006
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,04,04017,Navajo County,41,34.922221,-110.1316,43320,"Show Low, AZ",2,N,N,N,N,0401,006,006
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,04,04013,Maricopa County,11,33.57172,-112.113301,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,028,028
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,04,04013,Maricopa County,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,024,024
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,04,04013,Maricopa County,12,33.466554,-111.908433,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,024,024
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,04,04019,Pima County,11,32.221737,-110.887033,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,010,010
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,04,04019,Pima County,11,32.250448,-110.921306,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,009,009
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,Bernalillo County,11,35.10488,-106.594381,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,025,016
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,04,04025,Yavapai County,13,34.5445,-112.476509,39140,"Prescott, AZ",1,N,N,N,N,0404,001,001
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,04,04013,Maricopa County,11,33.448692,-111.989357,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,027,027
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,04,04013,Maricopa County,12,33.413138,-111.975201,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,04,04013,Maricopa County,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,024,024
105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,04,04009,Graham County,41,32.835302,-109.727696,40940,"Safford, AZ",2,N,N,N,N,0401,014,014
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,04,04013,Maricopa County,41,33.509489,-111.887298,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,026,026
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,04,04013,Maricopa County,11,33.381001,-112.057515,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,027,027
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,04,04013,Maricopa County,11,33.595117,-112.026211,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0406,028,028
105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,04,04019,Pima County,11,32.22205,-110.883181,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0402,010,010
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,04,04013,Maricopa County,22,33.453533,-112.289693,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0403,019,019
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,04,04013,Maricopa County,12,33.403625,-111.964182,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0409,026,026
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,04,04013,Maricopa County,11,33.538093,-112.118168,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,030,030
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,04,04025,Yavapai County,13,34.547512,-112.454156,39140,"Prescott, AZ",1,N,N,N,N,0404,001,001
